Maxtemp  Modst   Modsp   Modthik
14.3 288.6 1000.8 5591.2
15.2 284.6 1010.8 5438.6
18.7 285.7 1011 5505.2
18.4 285.8 1004.5 5560.3
20.9 286.5 1002.9 5530.8
23.4 287.6 1003.4 5558.3
18.5 286.3 1005.4 5474.6
17.9 285.3 1013.8 5532.6
22.3 285.9 1015 5535.2
20 287.9 1005.6 5550.6
17.6 287.1 1014.9 5401.6
21.7 285.3 1013.9 5503.5
19.1 286.7 1015.5 5516.2
20.7 286.3 1015 5514.3
21.4 286.3 1011.4 5502
21.1 286.2 1012.9 5548.4
18.3 287.4 1011.4 5532.2
19.2 286.4 1013.3 5510.5
19.8 287.7 1013.6 5492.3
20.6 288.7 1014.1 5501.6
16.5 288.6 1010.3 5490.1
18 288.3 1011 5524.5
21.8 288.4 1008.3 5571.6
23.5 290 1007.5 5606.6
19.6 290.1 1005.2 5610.3
17.6 287.1 1011.8 5465
14.6 284.5 1015.5 5462.6
16.8 284.2 1020 5466.7
18.1 285.5 1016.2 5455.3
20 287.2 1013.5 5468.8
23.1 287.4 1011.6 5557.7
17 288.8 1004.8 5587.4
16.8 287 1005.9 5433.4
18.3 285.9 1012.2 5502.3
16.8 286.2 1009 5482
16.7 286.6 1015 5455.1
18.3 288.6 999.2 5472.8
21.8 286.7 995 5479.7
21.4 287.6 993.7 5485.8
17.6 287.2 997.1 5505.8
20.4 287.8 1000.4 5583.6
22.8 288.9 996.3 5586.2
19.2 287.7 1005.3 5452.1
19.2 285.6 1010.1 5424.9
17.3 285.5 1011.8 5465.8
19.1 287.5 1013.1 5506.1
19.4 288.1 1012 5507.8
17.9 286.6 1014.8 5529.5
20.3 286.9 1012.8 5531.9
22.4 287.4 1012.6 5548
27.3 289.4 1014.1 5570.1
29 289.9 1014.2 5563.2
29.7 290.3 1012.8 5567.1
18.1 290.3 1008.5 5600.6
21.6 290.2 1011.1 5592
22.7 290.7 998.9 5607.2
19.2 287.7 999.7 5471.4
21.7 287.4 1008.3 5527.2
21.8 289 1008 5611.7
28.3 291 1005.7 5639.8
34.9 291.8 997.2 5689.1
21.1 290.7 994.2 5600.7
15.6 288.2 1009.2 5412.4
18.2 285.4 1013.2 5429.4
20.3 287.1 1012.4 5470.2
22.4 289.6 1010.7 5505.8
21 289.6 1010.3 5508.8
23.6 289.6 1004 5565.7
21.2 291.4 997.1 5622.5
25.7 291.8 996.1 5643.6
24.3 289.7 994.9 5560.1
25.2 289.2 1003 5547.8
19.7 290.1 1003.4 5517.4
20.5 288.4 1008.2 5452.9
22.6 288.9 1007.5 5516.1
25.7 290.4 1004.1 5567.9
29.4 291.1 995.6 5612.2
23.6 289.1 995.8 5510.4
20.7 288.9 1004.4 5564.4
22.3 289.4 999.1 5628.7
20.2 290.3 989.5 5612.2
20.2 288.8 1005.9 5531.4
20.9 289.1 1012.5 5484.1
17.3 285.6 1013.9 5434.5
15 286.3 1017.8 5439.3
14.3 285 1020.6 5416.2
15.2 284.6 1020.2 5464.8
20.4 285.7 1021 5509.7
19.8 286.9 1015.6 5502.6
14.8 287.6 1017.7 5370.9
13.8 285 1022.5 5315.8
14.5 284.9 1029.2 5383.3
18.2 285.7 1031.7 5422.2
22.3 286.6 1028.8 5483.5
24 288.5 1019.3 5515.6
16.2 288.1 1022.7 5360.8
15.9 286 1026.4 5411.3
17.7 285.8 1029.3 5435.4
16.4 286.1 1023.2 5421.3
14.3 285.1 1021.2 5380.4
15.3 288 1026.8 5388.3
15.6 287.8 1026.5 5397
18.8 289 1019.2 5442.3
19.6 286.6 1019.7 5481.8
23.9 287.4 1017.2 5494.7
20.8 288 1030 5515.9
21.5 287.7 1029.5 5525.9
27 288.2 1024.1 5553
19.2 289.9 1018.2 5526.7
17.4 291 1024 5453.4
18.9 289.4 1024.5 5462.1
23 288.2 1024.2 5500.8
21 289.3 1025.8 5518.7
28.6 288.1 1024.2 5538.9
22.3 290.7 1019 5560.4
